Benefit,Year,Value,Type,Forecast year,Forecast
Cold Weather Payments,1957,,Spending,2017,False
Council Tax Benefit,1957,,Spending,2017,False
Death Grant,1957,,Spending,2017,False
Disability Living Allowance,1957,,Spending,2017,False
Disability Working Allowance,1957,,Spending,2017,False
Discretionary Housing Payments,1957,,Spending,2017,False
Earnings Top Up,1957,,Spending,2017,False
Employment and Support Allowance,1957,,Spending,2017,False
Family Credit,1957,,Spending,2017,False
Financial Assistance Scheme,1957,,Spending,2017,False
Funeral Expenses Payments,1957,,Spending,2017,False
Guardian's Allowance & Child's Special Allowance,1957,,Spending,2017,False
Housing benefits,1957,,Spending,2017,False
Incapacity Benefit,1957,,Spending,2017,False
Income Support,1957,120000000.0,Spending,2017,False
Independent Living Fund,1957,,Spending,2017,False
Industrial injuries benefits in AME,1957,,Spending,2017,False
Invalidity Benefit,1957,,Spending,2017,False
In Work Credit,1957,,Spending,2017,False
Job Grant,1957,,Spending,2017,False
Jobseeker's Allowance,1957,,Spending,2017,False
Maternity Allowance,1957,,Spending,2017,False
Maternity Grant,1957,,Spending,2017,False
Mesothelioma,1957,,Spending,2017,False
Mobility Allowance,1957,,Spending,2017,False
New Deal and Employment programme allowances,1957,,Spending,2017,False
New Enterprise Allowance,1957,,Spending,2017,False
One Parent Benefit,1957,,Spending,2017,False
Over 65s Payments,1957,,Spending,2017,False
Over 70s Payments,1957,,Spending,2017,False
Over 75 TV Licences,1957,,Spending,2017,False
Pension Credit,1957,,Spending,2017,False
Personal Independence Payment,1957,,Spending,2017,False
Pneumoconiosis 1979,1957,,Spending,2017,False
Return to Work Credit,1957,,Spending,2017,False
RPI adjustment,1957,,Spending,2017,False
Severe Disablement Allowance,1957,,Spending,2017,False
Sickness Benefit,1957,111000000.0,Spending,2017,False
Social Fund Discretionary,1957,,Spending,2017,False
Specialised Vehicles Fund,1957,,Spending,2017,False
State Pension,1957,482000000.0,Spending,2017,False
State Pension transfers,1957,,Spending,2017,False
Statutory Maternity Pay,1957,,Spending,2017,False
Statutory Sick Pay,1957,,Spending,2017,False
Sure Start Maternity Grant,1957,,Spending,2017,False
Unemployment Benefit,1957,25000000.0,Spending,2017,False
Vaccine Damage Payments,1957,,Spending,2017,False
War Pensions,1957,91000000.0,Spending,2017,False
Winter Fuel Payments,1957,,Spending,2017,False
Minor housing-related benefits,1957,,Spending,2017,False
Other small benefits,1957,56000000.0,Spending,2017,False
Total benefit expenditure,1957,1051000000.0,Spending,2017,False
Total contributory benefits (C),1957,663000000.0,Spending,2017,False
Total income-related benefits (IR),1957,120000000.0,Spending,2017,False
Total non contributory and non income-related benefits (NC / NIR),1957,269000000.0,Spending,2017,False
Total in DWP Annually Managed Expenditure,1957,,Spending,2017,False
Expenditure covered by Departmental Expenditure Limit,1957,,Spending,2017,False
Armed Forces Independence Payment,1958,,Spending,2017,False
Attendance Allowance,1958,,Spending,2017,False
Bereavement related benefits,1958,58000000.0,Spending,2017,False
Carer's Allowance,1958,,Spending,2017,False
Child Benefit,1958,126000000.0,Spending,2017,False
Christmas Bonus,1958,,Spending,2017,False
Cold Weather Payments,1958,,Spending,2017,False
Council Tax Benefit,1958,,Spending,2017,False
Death Grant,1958,,Spending,2017,False
Disability Living Allowance,1958,,Spending,2017,False
Disability Working Allowance,1958,,Spending,2017,False
Discretionary Housing Payments,1958,,Spending,2017,False
Earnings Top Up,1958,,Spending,2017,False
Employment and Support Allowance,1958,,Spending,2017,False
Family Credit,1958,,Spending,2017,False
Financial Assistance Scheme,1958,,Spending,2017,False
Funeral Expenses Payments,1958,,Spending,2017,False
Guardian's Allowance & Child's Special Allowance,1958,,Spending,2017,False
Housing benefits,1958,,Spending,2017,False
Incapacity Benefit,1958,,Spending,2017,False
Income Support,1958,132000000.0,Spending,2017,False
Independent Living Fund,1958,,Spending,2017,False
Industrial injuries benefits in AME,1958,,Spending,2017,False
Invalidity Benefit,1958,,Spending,2017,False
In Work Credit,1958,,Spending,2017,False
Job Grant,1958,,Spending,2017,False
Jobseeker's Allowance,1958,,Spending,2017,False
Maternity Allowance,1958,,Spending,2017,False
Maternity Grant,1958,,Spending,2017,False
Mesothelioma,1958,,Spending,2017,False
Mobility Allowance,1958,,Spending,2017,False
New Deal and Employment programme allowances,1958,,Spending,2017,False
New Enterprise Allowance,1958,,Spending,2017,False
One Parent Benefit,1958,,Spending,2017,False
Over 65s Payments,1958,,Spending,2017,False
Over 70s Payments,1958,,Spending,2017,False
Over 75 TV Licences,1958,,Spending,2017,False
Pension Credit,1958,,Spending,2017,False
Personal Independence Payment,1958,,Spending,2017,False
Pneumoconiosis 1979,1958,,Spending,2017,False
Return to Work Credit,1958,,Spending,2017,False
RPI adjustment,1958,,Spending,2017,False
Severe Disablement Allowance,1958,,Spending,2017,False
Sickness Benefit,1958,134000000.0,Spending,2017,False
Social Fund Discretionary,1958,,Spending,2017,False
Specialised Vehicles Fund,1958,,Spending,2017,False
State Pension,1958,617000000.0,Spending,2017,False
State Pension transfers,1958,,Spending,2017,False
Statutory Maternity Pay,1958,,Spending,2017,False
Statutory Sick Pay,1958,,Spending,2017,False
Sure Start Maternity Grant,1958,,Spending,2017,False
Unemployment Benefit,1958,49000000.0,Spending,2017,False
Vaccine Damage Payments,1958,,Spending,2017,False
War Pensions,1958,101000000.0,Spending,2017,False
Winter Fuel Payments,1958,,Spending,2017,False
Minor housing-related benefits,1958,,Spending,2017,False
Other small benefits,1958,71000000.0,Spending,2017,False
Total benefit expenditure,1958,1287000000.0,Spending,2017,False
Total contributory benefits (C),1958,858000000.0,Spending,2017,False
Total income-related benefits (IR),1958,132000000.0,Spending,2017,False
Total non contributory and non income-related benefits (NC / NIR),1958,297000000.0,Spending,2017,False
Total in DWP Annually Managed Expenditure,1958,,Spending,2017,False
Expenditure covered by Departmental Expenditure Limit,1958,,Spending,2017,False
Armed Forces Independence Payment,1959,,Spending,2017,False
Attendance Allowance,1959,,Spending,2017,False
Bereavement related benefits,1959,62000000.0,Spending,2017,False
Carer's Allowance,1959,,Spending,2017,False
Child Benefit,1959,127000000.0,Spending,2017,False
Christmas Bonus,1959,,Spending,2017,False
Cold Weather Payments,1959,,Spending,2017,False
Council Tax Benefit,1959,,Spending,2017,False
Death Grant,1959,,Spending,2017,False
Disability Living Allowance,1959,,Spending,2017,False
Disability Working Allowance,1959,,Spending,2017,False
Discretionary Housing Payments,1959,,Spending,2017,False
Earnings Top Up,1959,,Spending,2017,False
Employment and Support Allowance,1959,,Spending,2017,False
Family Credit,1959,,Spending,2017,False
Financial Assistance Scheme,1959,,Spending,2017,False
Funeral Expenses Payments,1959,,Spending,2017,False
Guardian's Allowance & Child's Special Allowance,1959,,Spending,2017,False
Housing benefits,1959,,Spending,2017,False
Incapacity Benefit,1959,,Spending,2017,False
Income Support,1959,159000000.0,Spending,2017,False
Independent Living Fund,1959,,Spending,2017,False
Industrial injuries benefits in AME,1959,,Spending,2017,False
Invalidity Benefit,1959,,Spending,2017,False
In Work Credit,1959,,Spending,2017,False
Job Grant,1959,,Spending,2017,False
Jobseeker's Allowance,1959,,Spending,2017,False
Maternity Allowance,1959,,Spending,2017,False
Maternity Grant,1959,,Spending,2017,False
Mesothelioma,1959,,Spending,2017,False
Mobility Allowance,1959,,Spending,2017,False
New Deal and Employment programme allowances,1959,,Spending,2017,False
New Enterprise Allowance,1959,,Spending,2017,False
One Parent Benefit,1959,,Spending,2017,False
Over 65s Payments,1959,,Spending,2017,False
Over 70s Payments,1959,,Spending,2017,False
Over 75 TV Licences,1959,,Spending,2017,False
Pension Credit,1959,,Spending,2017,False
Personal Independence Payment,1959,,Spending,2017,False
Pneumoconiosis 1979,1959,,Spending,2017,False
Return to Work Credit,1959,,Spending,2017,False
RPI adjustment,1959,,Spending,2017,False
Severe Disablement Allowance,1959,,Spending,2017,False
Sickness Benefit,1959,131000000.0,Spending,2017,False
Social Fund Discretionary,1959,,Spending,2017,False
Specialised Vehicles Fund,1959,,Spending,2017,False
State Pension,1959,657000000.0,Spending,2017,False
State Pension transfers,1959,,Spending,2017,False
Statutory Maternity Pay,1959,,Spending,2017,False
Statutory Sick Pay,1959,,Spending,2017,False
Sure Start Maternity Grant,1959,,Spending,2017,False
Unemployment Benefit,1959,42000000.0,Spending,2017,False
Vaccine Damage Payments,1959,,Spending,2017,False
War Pensions,1959,99000000.0,Spending,2017,False
Winter Fuel Payments,1959,,Spending,2017,False
Minor housing-related benefits,1959,,Spending,2017,False
Other small benefits,1959,74000000.0,Spending,2017,False
Total benefit expenditure,1959,1350000000.0,Spending,2017,False
Total contributory benefits (C),1959,891000000.0,Spending,2017,False
Total income-related benefits (IR),1959,159000000.0,Spending,2017,False
Total non contributory and non income-related benefits (NC / NIR),1959,301000000.0,Spending,2017,False
Total in DWP Annually Managed Expenditure,1959,,Spending,2017,False
Expenditure covered by Departmental Expenditure Limit,1959,,Spending,2017,False
Armed Forces Independence Payment,1960,,Spending,2017,False
Attendance Allowance,1960,,Spending,2017,False
Bereavement related benefits,1960,66000000.0,Spending,2017,False
Carer's Allowance,1960,,Spending,2017,False
Child Benefit,1960,131000000.0,Spending,2017,False
Christmas Bonus,1960,,Spending,2017,False
Cold Weather Payments,1960,,Spending,2017,False
Council Tax Benefit,1960,,Spending,2017,False
Death Grant,1960,,Spending,2017,False
Disability Living Allowance,1960,,Spending,2017,False
Disability Working Allowance,1960,,Spending,2017,False
Discretionary Housing Payments,1960,,Spending,2017,False
Earnings Top Up,1960,,Spending,2017,False
Employment and Support Allowance,1960,,Spending,2017,False
Family Credit,1960,,Spending,2017,False
Financial Assistance Scheme,1960,,Spending,2017,False
Funeral Expenses Payments,1960,,Spending,2017,False
Guardian's Allowance & Child's Special Allowance,1960,,Spending,2017,False
Housing benefits,1960,,Spending,2017,False
Incapacity Benefit,1960,,Spending,2017,False
Income Support,1960,180000000.0,Spending,2017,False
Independent Living Fund,1960,,Spending,2017,False
Industrial injuries benefits in AME,1960,,Spending,2017,False
Invalidity Benefit,1960,,Spending,2017,False
In Work Credit,1960,,Spending,2017,False
Job Grant,1960,,Spending,2017,False
Jobseeker's Allowance,1960,,Spending,2017,False
Maternity Allowance,1960,,Spending,2017,False
Maternity Grant,1960,,Spending,2017,False
Mesothelioma,1960,,Spending,2017,False
Mobility Allowance,1960,,Spending,2017,False
New Deal and Employment programme allowances,1960,,Spending,2017,False
New Enterprise Allowance,1960,,Spending,2017,False
One Parent Benefit,1960,,Spending,2017,False
Over 65s Payments,1960,,Spending,2017,False
Over 70s Payments,1960,,Spending,2017,False
Over 75 TV Licences,1960,,Spending,2017,False
Pension Credit,1960,,Spending,2017,False
Personal Independence Payment,1960,,Spending,2017,False
Pneumoconiosis 1979,1960,,Spending,2017,False
Return to Work Credit,1960,,Spending,2017,False
RPI adjustment,1960,,Spending,2017,False
Severe Disablement Allowance,1960,,Spending,2017,False
Sickness Benefit,1960,135000000.0,Spending,2017,False
Social Fund Discretionary,1960,,Spending,2017,False
Specialised Vehicles Fund,1960,,Spending,2017,False
State Pension,1960,677000000.0,Spending,2017,False
State Pension transfers,1960,,Spending,2017,False
Statutory Maternity Pay,1960,,Spending,2017,False
Statutory Sick Pay,1960,,Spending,2017,False
Sure Start Maternity Grant,1960,,Spending,2017,False
Unemployment Benefit,1960,30000000.0,Spending,2017,False
Vaccine Damage Payments,1960,,Spending,2017,False
War Pensions,1960,96000000.0,Spending,2017,False
Winter Fuel Payments,1960,,Spending,2017,False
Minor housing-related benefits,1960,,Spending,2017,False
Other small benefits,1960,76000000.0,Spending,2017,False
Total benefit expenditure,1960,1390000000.0,Spending,2017,False
Total contributory benefits (C),1960,908000000.0,Spending,2017,False
Total income-related benefits (IR),1960,180000000.0,Spending,2017,False
Total non contributory and non income-related benefits (NC / NIR),1960,303000000.0,Spending,2017,False
Total in DWP Annually Managed Expenditure,1960,,Spending,2017,False
Expenditure covered by Departmental Expenditure Limit,1960,,Spending,2017,False
Armed Forces Independence Payment,1961,,Spending,2017,False
Attendance Allowance,1961,,Spending,2017,False
Bereavement related benefits,1961,80000000.0,Spending,2017,False
Carer's Allowance,1961,,Spending,2017,False
Child Benefit,1961,134000000.0,Spending,2017,False
Christmas Bonus,1961,,Spending,2017,False
Cold Weather Payments,1961,,Spending,2017,False
Council Tax Benefit,1961,,Spending,2017,False
Death Grant,1961,,Spending,2017,False
Disability Living Allowance,1961,,Spending,2017,False
Disability Working Allowance,1961,,Spending,2017,False
Discretionary Housing Payments,1961,,Spending,2017,False
Earnings Top Up,1961,,Spending,2017,False
Employment and Support Allowance,1961,,Spending,2017,False
Family Credit,1961,,Spending,2017,False
Financial Assistance Scheme,1961,,Spending,2017,False
Funeral Expenses Payments,1961,,Spending,2017,False
Guardian's Allowance & Child's Special Allowance,1961,,Spending,2017,False
Housing benefits,1961,,Spending,2017,False
Incapacity Benefit,1961,,Spending,2017,False
Income Support,1961,171000000.0,Spending,2017,False
Independent Living Fund,1961,,Spending,2017,False
Industrial injuries benefits in AME,1961,,Spending,2017,False
Invalidity Benefit,1961,,Spending,2017,False
In Work Credit,1961,,Spending,2017,False
Job Grant,1961,,Spending,2017,False
Jobseeker's Allowance,1961,,Spending,2017,False
Maternity Allowance,1961,,Spending,2017,False
Maternity Grant,1961,,Spending,2017,False
Mesothelioma,1961,,Spending,2017,False
Mobility Allowance,1961,,Spending,2017,False
New Deal and Employment programme allowances,1961,,Spending,2017,False
New Enterprise Allowance,1961,,Spending,2017,False
One Parent Benefit,1961,,Spending,2017,False
Over 65s Payments,1961,,Spending,2017,False
Over 70s Payments,1961,,Spending,2017,False
Over 75 TV Licences,1961,,Spending,2017,False
Pension Credit,1961,,Spending,2017,False
Personal Independence Payment,1961,,Spending,2017,False
Pneumoconiosis 1979,1961,,Spending,2017,False
Return to Work Credit,1961,,Spending,2017,False
RPI adjustment,1961,,Spending,2017,False
Severe Disablement Allowance,1961,,Spending,2017,False
Sickness Benefit,1961,155000000.0,Spending,2017,False
Social Fund Discretionary,1961,,Spending,2017,False
